nombre_archivo,win_idx,t_start,t_end,duration,rms,var,zcr,crest_factor,peak_to_peak,skew_time,kurt_time,entropy_time,entropy_energy,f0_autocorr,harmonic_ratio,spec_centroid,spec_spread,spec_skew,spec_kurt,spec_rolloff85,spec_rolloff95,spec_flatness,spec_slope,spec_decrease,spec_crest,spec_entropy,f_peak,peak_prominence,band_0_250,band_250_500,band_500_1000,band_1000_2000,band_2000_4000,band_4000_8000,spec_flux,amp_p1,amp_p10,amp_p25,amp_p50,amp_p75,amp_p90,amp_p99
1.wav,0,0.0,0.5,0.5,0.42346707,0.17881160974502563,0.4112056,2.3592968,1.9908142,0.0062730606,0.16046083,5.431377587761246,2.788730060999146,363.6363636363636,0.1422173859876412,1014.0839564283781,307.43173444934166,0.8157832271550836,5.4528025248674945,1199.21875,1777.34375,0.22294335767171702,0.002062350251588616,-0.021089251890858477,19.20585383388273,8.40841534952136,1017.578125,1.1036842214580749,0.010787650540673328,0.010237623269504498,0.4484137889652441,0.5302712251047114,0.00028971211986672247,0.0,,-0.9720541381835938,-0.610357666015625,-0.2440185546875,-0.026123046875,0.18584442138671875,0.5490692138671878,0.9609381103515625
1.wav,1,0.25,0.75,0.5,0.3978556,0.15774522721767426,0.5182591,2.500358,1.9865112,0.011636831,0.14944674,5.619568048241267,3.0303463792975847,153.84615384615384,0.13437069155893056,1039.2068523183955,324.509155543648,0.6262495928914448,4.70184660266217,1248.046875,1808.59375,0.22037166188172366,0.002734781588727271,-0.023553285883593806,18.704815132905736,8.470850777134059,1087.890625,1.2845414924118528,0.010941821354673928,0.00946817723609558,0.4235016059421649,0.5557859900275265,0.00030240543953906487,0.0,0.5089918375015259,-0.9664370727539062,-0.5168731689453125,-0.2579498291015625,-0.021270751953125,0.20235443115234375,0.4861206054687502,0.9313409423828125
1.wav,2,0.5,1.0,0.5,0.2600654,0.06705352663993835,0.5147574,3.7562385,1.894165,0.020096548,1.2531524,5.027591811677364,3.1311574754549025,58.8235294117647,0.11668840825410406,1103.9362906246579,430.5911268940381,0.3382312630959349,3.0442128438656386,1724.609375,1931.640625,0.27818561168182665,0.002818537206316518,-0.03619462529522788,17.033763588447513,8.719487087230554,0.0,1.196257550292729,0.023090351482817875,0.013149435566589231,0.41093172325542715,0.5521633498856752,0.0006651398094905279,0.0,0.6386907696723938,-0.7222216796875,-0.330279541015625,-0.166839599609375,-0.0217132568359375,0.1157989501953125,0.2837188720703129,0.6994964599609375
1.wav,3,0.75,1.25,0.5,0.36476183,0.1325424760580063,0.52226114,2.717587,1.979187,0.005549119,0.8695855,5.409575141909938,2.727825695752173,125.0,0.2581943655207094,1079.2556422350467,375.1686227150559,0.5314091640821352,3.298221819183884,1423.828125,1847.65625,0.2099221986247889,0.003743309523027883,-0.025038458807866038,20.619609645447213,8.391293219968325,1115.234375,1.1058501794396005,0.010576485494997625,0.011416368934679426,0.3911636135392369,0.5867012365670649,0.00014229546402114678,0.0,0.6570317149162292,-0.9596380615234374,-0.466778564453125,-0.18953704833984375,-0.0229644775390625,0.14759063720703125,0.43023681640625006,0.9540341186523438
1.wav,4,1.0,1.5,0.5,0.44451812,0.19710952043533325,0.52726364,2.2319145,1.9833984,0.0037157563,-0.29341146,5.766639618851281,3.0861770548401286,125.0,0.2546099288035009,1058.1596197904446,321.787236384591,0.5729629475799884,4.006884588244176,1328.125,1757.8125,0.20311492953972837,0.004022306919051651,-0.01979522100341141,16.14082951434128,8.414697288253008,1001.953125,1.0605205147218033,0.007270738500251929,0.007793563237350836,0.408365942028582,0.5765691615646963,5.946691189078234e-07,0.0,0.46836957335472107,-0.9684780883789063,-0.6087860107421875,-0.30741119384765625,-0.0261688232421875,0.25311279296875,0.5650939941406251,0.9639898681640625
1.wav,5,1.25,1.75,0.5,0.34101382,0.11577359586954117,0.5357679,2.909344,1.9830933,0.005774429,0.6266132,5.414379269103399,2.922126885328917,333.3333333333333,0.14207472804365273,1060.532542935602,317.73769858061075,0.32648312731282025,4.287417015422018,1339.84375,1708.984375,0.20499942230046184,0.002828375597025967,-0.027338301209004975,14.234128461054421,8.50444043724014,1138.671875,1.1401772484881625,0.011082247275324347,0.006285465272973226,0.4522815176380215,0.5301280990179492,0.00022267079573177302,0.0,0.5802686214447021,-0.9022683715820312,-0.439190673828125,-0.21402740478515625,-0.0239410400390625,0.16332244873046875,0.40064697265625016,0.8498898315429687
1.wav,6,1.5,2.0,0.5,0.26632032,0.07039301097393036,0.52376187,3.6632051,1.9463806,-0.018416546,1.2684488,5.045524238724166,2.847299100504121,190.47619047619048,0.2960655241453661,997.5421868872755,299.9204867496091,-0.013968056388966525,4.073540158662776,1320.3125,1427.734375,0.14165650332854934,0.0012927869085734385,-0.039978557133972165,34.26715519055112,8.02344672335843,761.71875,1.1118229065401726,0.016132019819003876,0.005958037880867043,0.48389061144997325,0.493981815022501,3.7515827654815935e-05,0.0,0.6626120209693909,-0.744517822265625,-0.3409942626953125,-0.16110992431640625,-0.025848388671875,0.11849212646484375,0.29248962402343776,0.6973513793945312
1.wav,7,1.75,2.25,0.5,0.27601632,0.07563162595033646,0.49624813,3.5890307,1.966217,-0.012775281,1.4189856,5.081678955397138,2.8224492897577154,363.6363636363636,0.43663219137980636,972.3498411484064,236.7314650520748,-0.672952557352263,6.530299578652621,1150.390625,1281.25,0.08855955046834273,0.00020822689754615035,-0.04441351504268075,36.947286965301295,7.525816821300656,1125.0,1.0399577132333606,0.01565576343854655,0.0031190562535724836,0.4258775639312588,0.5553440062667615,3.6101098606906797e-06,0.0,0.5891639590263367,-0.76005126953125,-0.3482269287109375,-0.15312957763671875,-0.0276947021484375,0.115753173828125,0.30121765136718753,0.7406088256835938
1.wav,8,2.0,2.5,0.5,0.42248407,0.17802275717258453,0.52426213,2.3669531,1.9999695,0.09327558,1.001085,5.225613511880239,2.32885588879343,102.56410256410257,0.2829789460746121,1139.4983431300134,227.7178027428031,-1.3330952611406106,8.810177203694336,1322.265625,1392.578125,0.13706752979130885,0.0031159857765554683,-0.02308982925737318,30.19182505574922,7.83477445940213,1140.625,1.1920106072055845,0.01072112029978515,0.009542794586701061,0.17068127864132043,0.8090482826794534,6.52379273997737e-06,0.0,0.7727245688438416,-0.98660400390625,-0.5771331787109375,-0.1609344482421875,-0.0261077880859375,0.11054229736328125,0.5043945312500003,0.9901126098632812
1.wav,9,2.25,2.75,0.5,0.5902617,0.3481318950653076,0.54327166,1.6941638,1.9999695,0.033748366,-0.8464036,5.6167698929325915,2.963314104834523,102.56410256410257,0.19711207962841568,1118.2687090272993,226.59342984706365,-0.38578432971666893,6.602355898565231,1316.40625,1421.875,0.14690892558221166,0.0045856173347328414,-0.01098320718696972,26.80008001924859,7.914564328659361,1150.390625,1.0688772680718985,0.006244220449982631,0.007537818395375087,0.24539833517396284,0.7407844743865741,3.515159410532394e-05,0.0,0.5562826991081238,-0.991243896484375,-0.9466461181640625,-0.434967041015625,-0.022979736328125,0.40071868896484375,0.9128570556640626,0.9917037963867188
